history:GTC_Multisite_Inwi/BEN_MCO Température Ambiante IT

Timestamp,Trend Flags,Status,Value (°C)
16-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},21.2
16-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.3
16-Jul-25 9:15:02 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 9:30:01 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},21.4
16-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},21.5
16-Jul-25 10:15:01 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 10:30:01 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},21.6
16-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},21.7
16-Jul-25 11:15:01 AM WEST,{ },{unackedAlarm},21.8
16-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},21.9
16-Jul-25 11:45:01 AM WEST,{ },{unackedAlarm},21.9
16-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},22.1
16-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},22.2
16-Jul-25 12:30:01 PM WEST,{ },{unackedAlarm},22.2
16-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},22.3
16-Jul-25 1:00:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},22.5
16-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},22.6
16-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},22.7
16-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},22.8
16-Jul-25 2:30:00 PM WEST,{start},{unackedAlarm},22.9
16-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},22.1
16-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},22.8
16-Jul-25 3:15:01 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 3:30:01 PM WEST,{ },{unackedAlarm},22.7
16-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 4:00:01 PM WEST,{ },{unackedAlarm},22.7
16-Jul-25 4:15:01 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 4:30:01 PM WEST,{ },{unackedAlarm},22.6
16-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 5:15:01 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},22.0
16-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 6:00:01 PM WEST,{ },{unackedAlarm},22.8
16-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 6:30:00 PM WEST,{ },{unackedAlarm},22.2
16-Jul-25 6:45:01 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 7:00:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 8:00:01 PM WEST,{ },{unackedAlarm},22.1
16-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},22.8
16-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 9:00:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},22.3
16-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},22.8
16-Jul-25 9:45:01 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},23.0
16-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},22.9
16-Jul-25 10:30:01 PM WEST,{ },{unackedAlarm},22.7
16-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},21.3
16-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},22.3
16-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 11:30:01 PM WEST,{ },{unackedAlarm},22.4
16-Jul-25 11:45:00 PM WEST,{ },{unackedAlarm},22.4
17-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},22.4
17-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 12:30:01 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},22.2
17-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},22.2
17-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 1:45:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 2:30:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},22.0
17-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},22.0
17-Jul-25 3:15:01 AM WEST,{ },{unackedAlarm},21.9
17-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},21.8
17-Jul-25 3:45:01 AM WEST,{ },{unackedAlarm},21.8
17-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.7
17-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.6
17-Jul-25 4:30:00 AM WEST,{ },{unackedAlarm},21.6
17-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.5
17-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},21.4
17-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},21.4
17-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},21.3
17-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},21.2
17-Jul-25 6:00:01 AM WEST,{ },{unackedAlarm},21.2
17-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},21.2
17-Jul-25 6:30:01 AM WEST,{ },{unackedAlarm},21.1
17-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},21.0
17-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},21.0
17-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},20.9
17-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},20.9
17-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},20.8
17-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},20.8
17-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},21.0
17-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.0
17-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.1
17-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.1
17-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},21.1
17-Jul-25 9:30:01 AM WEST,{ },{unackedAlarm},21.1
17-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},22.0
17-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},22.1
17-Jul-25 10:15:00 AM WEST,{ },{unackedAlarm},22.2
17-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},22.3
17-Jul-25 11:15:01 AM WEST,{ },{unackedAlarm},22.4
17-Jul-25 11:30:01 AM WEST,{ },{unackedAlarm},22.6
17-Jul-25 11:45:00 AM WEST,{ },{unackedAlarm},22.6
17-Jul-25 12:00:01 PM WEST,{ },{unackedAlarm},22.8
17-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},22.8
17-Jul-25 12:30:00 PM WEST,{ },{unackedAlarm},22.9
17-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},23.0
17-Jul-25 1:00:00 PM WEST,{ },{unackedAlarm},23.0
17-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 2:45:01 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 3:15:01 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 4:00:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 4:30:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 5:15:01 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},23.5
17-Jul-25 5:45:01 PM WEST,{ },{unackedAlarm},23.0
17-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},23.8
17-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},23.5
17-Jul-25 6:30:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 7:00:01 PM WEST,{ },{unackedAlarm},22.8
17-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},23.0
17-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 8:00:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},23.1
17-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},23.0
17-Jul-25 9:00:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 9:15:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},23.2
17-Jul-25 10:30:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},23.3
17-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},23.4
17-Jul-25 11:45:00 PM WEST,{ },{unackedAlarm},23.4
18-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},23.4
18-Jul-25 12:15:01 AM WEST,{ },{unackedAlarm},23.4
18-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},23.3
18-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},23.2
18-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},23.2
18-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},23.1
18-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},23.0
18-Jul-25 1:45:00 AM WEST,{ },{unackedAlarm},23.0
18-Jul-25 2:00:01 AM WEST,{ },{unackedAlarm},23.0
18-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},23.0
18-Jul-25 2:30:00 AM WEST,{ },{unackedAlarm},22.9
18-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},22.9
18-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},22.9
18-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},22.8
18-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},22.7
18-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},22.7
18-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},22.6
18-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},22.5
18-Jul-25 4:30:00 AM WEST,{ },{unackedAlarm},22.5
18-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},22.4
18-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},22.4
18-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},22.3
18-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},22.3
18-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},22.3
18-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},22.2
18-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},22.2
18-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},22.1
18-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},22.0
18-Jul-25 7:00:01 AM WEST,{ },{unackedAlarm},22.0
18-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},22.0
18-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},22.1
18-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},21.9
18-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},22.0
18-Jul-25 10:00:00 AM WEST,{ },{unackedAlarm},22.0
18-Jul-25 10:15:00 AM WEST,{ },{unackedAlarm},22.1
18-Jul-25 10:30:00 AM WEST,{ },{unackedAlarm},22.3
18-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},22.1
18-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},22.4
18-Jul-25 11:15:01 AM WEST,{ },{unackedAlarm},22.3
18-Jul-25 11:30:01 AM WEST,{ },{unackedAlarm},22.4
18-Jul-25 11:45:01 AM WEST,{ },{unackedAlarm},22.5
18-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},22.4
18-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},22.6
18-Jul-25 12:30:00 PM WEST,{ },{unackedAlarm},22.9
18-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},22.8
18-Jul-25 1:00:00 PM WEST,{ },{unackedAlarm},22.9
18-Jul-25 1:15:00 PM WEST,{ },{unackedAlarm},22.9
18-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},23.1
18-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},23.1
18-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},23.0
18-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},22.9
18-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},23.0
18-Jul-25 2:45:00 PM WEST,{ },{unackedAlarm},23.2
18-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},23.2
18-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},23.1
18-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},23.2
18-Jul-25 3:45:01 PM WEST,{ },{unackedAlarm},23.4
18-Jul-25 4:00:01 PM WEST,{ },{unackedAlarm},23.2
18-Jul-25 4:15:00 PM WEST,{ },{unackedAlarm},23.6
18-Jul-25 4:30:00 PM WEST,{ },{unackedAlarm},23.4
18-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},23.6
18-Jul-25 5:00:01 PM WEST,{ },{unackedAlarm},23.6
18-Jul-25 5:15:00 PM WEST,{ },{unackedAlarm},23.6
18-Jul-25 5:30:01 PM WEST,{ },{unackedAlarm},23.7
18-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},23.7
18-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},23.8
18-Jul-25 6:30:01 PM WEST,{ },{unackedAlarm},24.1
18-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 7:00:01 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},24.1
18-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},24.1
18-Jul-25 8:00:00 PM WEST,{ },{unackedAlarm},24.1
18-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},24.0
18-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},24.0
18-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 9:00:01 PM WEST,{ },{unackedAlarm},23.8
18-Jul-25 9:15:01 PM WEST,{ },{unackedAlarm},24.0
18-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},24.1
18-Jul-25 9:45:01 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},23.9
18-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},23.8
18-Jul-25 10:30:00 PM WEST,{ },{unackedAlarm},23.3
18-Jul-25 10:45:01 PM WEST,{ },{unackedAlarm},23.3
18-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},23.1
18-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},23.0
18-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},23.0
18-Jul-25 11:45:00 PM WEST,{ },{unackedAlarm},23.0
19-Jul-25 12:00:01 AM WEST,{ },{unackedAlarm},22.9
19-Jul-25 12:15:01 AM WEST,{ },{unackedAlarm},22.7
19-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},22.6
19-Jul-25 12:45:00 AM WEST,{ },{unackedAlarm},22.7
19-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},22.6
19-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},22.6
19-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},22.5
19-Jul-25 1:45:01 AM WEST,{ },{unackedAlarm},22.3
19-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},22.4
19-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},22.3
19-Jul-25 2:30:01 AM WEST,{ },{unackedAlarm},22.2
19-Jul-25 2:45:00 AM WEST,{ },{unackedAlarm},22.1
19-Jul-25 3:00:01 AM WEST,{ },{unackedAlarm},22.1
19-Jul-25 3:15:00 AM WEST,{ },{unackedAlarm},21.9
19-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},21.8
19-Jul-25 3:45:00 AM WEST,{ },{unackedAlarm},21.8
19-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.6
19-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.6
19-Jul-25 4:30:00 AM WEST,{ },{unackedAlarm},21.5
19-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},21.5
19-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},21.2
19-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},21.1
19-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},21.0
19-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},21.9
19-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},21.6
19-Jul-25 7:30:01 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},21.2
19-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},21.1
19-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},21.1
19-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},21.1
19-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 9:15:00 AM WEST,{ },{unackedAlarm},21.1
19-Jul-25 9:30:00 AM WEST,{ },{unackedAlarm},21.0
19-Jul-25 9:45:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 10:00:01 AM WEST,{ },{unackedAlarm},21.6
19-Jul-25 10:15:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 10:30:01 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 10:45:00 AM WEST,{ },{unackedAlarm},21.3
19-Jul-25 11:00:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 11:15:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 11:30:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 11:45:00 AM WEST,{ },{unackedAlarm},21.4
19-Jul-25 12:00:00 PM WEST,{ },{unackedAlarm},21.3
19-Jul-25 12:15:00 PM WEST,{ },{unackedAlarm},21.3
19-Jul-25 12:30:00 PM WEST,{ },{unackedAlarm},21.4
19-Jul-25 12:45:00 PM WEST,{ },{unackedAlarm},21.5
19-Jul-25 1:00:00 PM WEST,{ },{unackedAlarm},21.4
19-Jul-25 1:15:01 PM WEST,{ },{unackedAlarm},21.4
19-Jul-25 1:30:00 PM WEST,{ },{unackedAlarm},21.6
19-Jul-25 1:45:00 PM WEST,{ },{unackedAlarm},21.6
19-Jul-25 2:00:00 PM WEST,{ },{unackedAlarm},21.6
19-Jul-25 2:15:00 PM WEST,{ },{unackedAlarm},21.7
19-Jul-25 2:30:00 PM WEST,{ },{unackedAlarm},22.0
19-Jul-25 2:45:01 PM WEST,{ },{unackedAlarm},21.8
19-Jul-25 3:00:00 PM WEST,{ },{unackedAlarm},21.8
19-Jul-25 3:15:00 PM WEST,{ },{unackedAlarm},21.9
19-Jul-25 3:30:00 PM WEST,{ },{unackedAlarm},22.0
19-Jul-25 3:45:00 PM WEST,{ },{unackedAlarm},22.2
19-Jul-25 4:00:01 PM WEST,{ },{unackedAlarm},22.3
19-Jul-25 4:15:01 PM WEST,{ },{unackedAlarm},22.1
19-Jul-25 4:30:00 PM WEST,{ },{unackedAlarm},22.2
19-Jul-25 4:45:00 PM WEST,{ },{unackedAlarm},22.3
19-Jul-25 5:00:00 PM WEST,{ },{unackedAlarm},22.3
19-Jul-25 5:15:00 PM WEST,{ },{unackedAlarm},22.4
19-Jul-25 5:30:00 PM WEST,{ },{unackedAlarm},22.7
19-Jul-25 5:45:00 PM WEST,{ },{unackedAlarm},22.9
19-Jul-25 6:00:00 PM WEST,{ },{unackedAlarm},22.6
19-Jul-25 6:15:00 PM WEST,{ },{unackedAlarm},22.6
19-Jul-25 6:30:01 PM WEST,{ },{unackedAlarm},22.7
19-Jul-25 6:45:00 PM WEST,{ },{unackedAlarm},22.9
19-Jul-25 7:00:01 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 7:15:00 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 7:30:00 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 7:45:00 PM WEST,{ },{unackedAlarm},23.1
19-Jul-25 8:00:00 PM WEST,{ },{unackedAlarm},22.9
19-Jul-25 8:15:00 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 8:30:00 PM WEST,{ },{unackedAlarm},22.9
19-Jul-25 8:45:00 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 9:00:01 PM WEST,{ },{unackedAlarm},23.1
19-Jul-25 9:15:01 PM WEST,{ },{unackedAlarm},22.9
19-Jul-25 9:30:00 PM WEST,{ },{unackedAlarm},22.8
19-Jul-25 9:45:00 PM WEST,{ },{unackedAlarm},22.6
19-Jul-25 10:00:00 PM WEST,{ },{unackedAlarm},22.5
19-Jul-25 10:15:00 PM WEST,{ },{unackedAlarm},22.5
19-Jul-25 10:30:00 PM WEST,{ },{unackedAlarm},22.5
19-Jul-25 10:45:00 PM WEST,{ },{unackedAlarm},22.5
19-Jul-25 11:00:00 PM WEST,{ },{unackedAlarm},22.3
19-Jul-25 11:15:00 PM WEST,{ },{unackedAlarm},22.2
19-Jul-25 11:30:00 PM WEST,{ },{unackedAlarm},22.2
19-Jul-25 11:45:01 PM WEST,{ },{unackedAlarm},21.9
20-Jul-25 12:00:00 AM WEST,{ },{unackedAlarm},21.8
20-Jul-25 12:15:00 AM WEST,{ },{unackedAlarm},21.8
20-Jul-25 12:30:00 AM WEST,{ },{unackedAlarm},21.8
20-Jul-25 12:45:01 AM WEST,{ },{unackedAlarm},21.7
20-Jul-25 1:00:00 AM WEST,{ },{unackedAlarm},21.7
20-Jul-25 1:15:00 AM WEST,{ },{unackedAlarm},21.6
20-Jul-25 1:30:00 AM WEST,{ },{unackedAlarm},21.6
20-Jul-25 1:45:00 AM WEST,{ },{unackedAlarm},21.5
20-Jul-25 2:00:00 AM WEST,{ },{unackedAlarm},21.5
20-Jul-25 2:15:00 AM WEST,{ },{unackedAlarm},21.4
20-Jul-25 2:30:01 AM WEST,{ },{unackedAlarm},21.4
20-Jul-25 2:45:01 AM WEST,{ },{unackedAlarm},21.4
20-Jul-25 3:00:00 AM WEST,{ },{unackedAlarm},21.4
20-Jul-25 3:15:01 AM WEST,{ },{unackedAlarm},21.3
20-Jul-25 3:30:00 AM WEST,{ },{unackedAlarm},21.3
20-Jul-25 3:45:01 AM WEST,{ },{unackedAlarm},21.2
20-Jul-25 4:00:00 AM WEST,{ },{unackedAlarm},21.2
20-Jul-25 4:15:00 AM WEST,{ },{unackedAlarm},21.1
20-Jul-25 4:30:01 AM WEST,{ },{unackedAlarm},21.1
20-Jul-25 4:45:00 AM WEST,{ },{unackedAlarm},21.0
20-Jul-25 5:00:00 AM WEST,{ },{unackedAlarm},20.9
20-Jul-25 5:15:00 AM WEST,{ },{unackedAlarm},20.9
20-Jul-25 5:30:00 AM WEST,{ },{unackedAlarm},20.8
20-Jul-25 5:45:00 AM WEST,{ },{unackedAlarm},20.7
20-Jul-25 6:00:00 AM WEST,{ },{unackedAlarm},20.6
20-Jul-25 6:15:00 AM WEST,{ },{unackedAlarm},20.5
20-Jul-25 6:30:00 AM WEST,{ },{unackedAlarm},20.5
20-Jul-25 6:45:00 AM WEST,{ },{unackedAlarm},20.5
20-Jul-25 7:00:00 AM WEST,{ },{unackedAlarm},20.4
20-Jul-25 7:15:00 AM WEST,{ },{unackedAlarm},20.4
20-Jul-25 7:30:00 AM WEST,{ },{unackedAlarm},20.3
20-Jul-25 7:45:00 AM WEST,{ },{unackedAlarm},21.2
20-Jul-25 8:00:00 AM WEST,{ },{unackedAlarm},20.9
20-Jul-25 8:15:00 AM WEST,{ },{unackedAlarm},20.8
20-Jul-25 8:30:00 AM WEST,{ },{unackedAlarm},20.7
20-Jul-25 8:45:00 AM WEST,{ },{unackedAlarm},20.7
20-Jul-25 9:00:00 AM WEST,{ },{unackedAlarm},21.6
